Emotion,Sentence
3,자기 승선 보낸 지 딱 주되었네 나한테는 첫 배여서 이렇게 떨어져 본 적이 없어서 걱정이 많았는데 잘 지낸 것 같아 초반에 많이 울긴 했지만 장거리 롱 디는 내 인생에 없을 줄 알았는데 오빠라는 사람 만나서 그런지 사랑의 힘이 대단하다고 생각이 들어오글거리지만 진심 임시 차가 너무 나서 적응해야겠다 밤낮이 바뀌다 보니 연락도 잘 안될 테지만 노력해줘서 고마워 항상 하루하루 이뻐해 줘서 고맙고 내가 어떤지는 택배 보낼 때 쓴 편지들 봐 매 진심은 다 거기에 적어놨어 일하랴 나 신경 쓰랴 내 남자친구 바쁘다 가끔 자유시간이나 혼자 있고 싶은 날은 말해줘 사람들한테 치이다 보면 아무것도 하기 싫은 날 있잖아먼가 자기는 그런 날에도 나랑 연락할 것 같지만 코로나가 빨리 종식되면 얼마나 좋을까 자기도 몸조리 잘하고 밥 잘 챙겨 먹고 아프면 안 된다 오늘 하루도 수고했고 여전히 많이 사랑해 승선
3,화투를 배워보았다
3,지원이는오빠랑판박이라고생각했는데내돌사진이랑닮은거보고빵터짐몬나니두명피부색만다를뿐
3,좋구먼
3,봉추찜닭 찾아 삼만 리 웨스턴돔 미로 찾기
3,메리 크리스마스
3,욱이와 함께하는 청산도 여행 마스크는 사진 찍는 몇 초만 뺐어요
3,표정이왜구뤱
3,정동진 여행 정동진 썬크루즈와 비치 크루즈의 좋은 점 썬크루즈 방향에 전망대부터 조각공원 포토존이 가득하다 호텔 투숙객이 아닌 사람들도 많이 들렸다가는 곳이라 입장료가 있음 호텔 이용 시 무료 퇴실하고 구경했다 들리길 잘한 듯 경치가 너무 좋아
3,귀염뽀짝인생네컷쬭
3,정동진 비치 크루즈 연휴 동안 여행 사진 다 올려야지
3,뼝우가사준천일선물조금일찍사준천일선물너무고마워요오빠랑년이라는시간을만나면서너무행복해나생각해서쭈뻣쭈뻣가게들어가서골랐을병우생각하니깐너무사랑스럽다잘들고다닐께용완전내마음에찰떡이야완전맘에들옹일날경주놀러가서재밌게놀자아아아아아오빠라는사람이내옆에함께걸어줘서항상든든하고너무행복해항상사랑하구나의모든모습을사랑해줘서고마웡나도오빠의항상든든한편이되어줄께사랑해배뼝우
3,푸름이가나보러와준날그밤길에무서운서울길을용감하게뜛고찾아와줘서너무고마웠어같이얘기도나누다가고많이보고싶었었는데잠깐이라도봐서너무좋았어요
3,데이트한다고 푸름이랑 만났는데 이런저런 일로 아무것도 못하다가 애슐리 가서 밥 먹은 날 저 사진이 처음으로 둘이서 같이 찍은 사진이라지
3,크리스마스 날 오빠랑 보내야 되는데 친구들과 과음해서 죽을뻔한 날
3,이쁜 뷰에 꼼지락거리는 발 얹어보기
3,지수랑 함께 행복한 하루
3,고스톱 알지 못하는 우린 같은 그림 맞춰서 카드 개수 많은 사람이 이기는 걸로
3,정동진여행겨울바다를아침점심저녁으로만끽하고옴다음날아침되니전날보다추워지고바람이많이불기시작파도도높아져서원래가려던곳은막혀버렸다아쉽여름바다보다겨울바다가확실히더예쁘다
3,얼청담주변을맛집을찾아잭슨피자를시켜보았다그것도라지로한가지맛만먹으면질릴꺼같아반반을했는데짠맛이있긴했지만도우랑치즈가너무맛있어서둘이반판씩다먹어버렸다피맥하기딱좋은피자그리고틈새라면으로마무리우리돼진가싶었다너무피곤하고
3,클뜨마뜨호캉스예수탄신일기념할꺼면우리석가형탄신일도
3,수민이랑 여수야 경
3,주년 기념 꽃
3,행복을 채워간 지 일
3,따뜻한 연말
3,수민이랑 호빵이랑 보낸 크리스마스 여수 여행 여기 와플 맛있었다
3,안녕 살의 크리스마스야 살은 아직 귀여워 보이고 싶은 나이
3,크리스마스
3,어디 봐 공주
3,오늘 하루 기록
3,돌아오는 길에 날씨 좋음
3,엄마 아빠 누나 중에서 누가 제일 좋냐는 질문에 우리 엄마가 제일 좋아 대답하는 재얼이 흥이 그럼 누나는 안 좋아 설 예의 물음에 내가 얼마나 누나를 사랑하는데 이게 바로 사랑이야 사랑
3,해피 메리 크리스마스
3,우리의 크리스마스와 일 너무나 축하해 잉크로나 때문에 힘들지만 올해 너무나 행복해 항상 다정하고 사랑스러운 울 오빠 일이 어떻게 간 지 모르겠지만 사랑하고 내년에도 잘 부다가 행
3,누가 봐도 새 잠옷
3,메리 크리스 마스크
3,너무나도 행복했던 크리스마스 행복한 추억 하나 감사합니다
3,배고파서 빵 먹어요
3,연애를 해서 행복한 게 아니라 너랑 연애해서 행복한 거야
3,멜크 내 사랑 혜린
3,남편과 미용실 가기
3,소박하고 조촐하지만 좋아해 줘서 고맙구려 메리 크리스마스
3,울산에서 크리스마스 행복해
3,추억 팔이 나의 에너지가 떨어지지 않길
3,대 마지막 주말을 내 님과 함께 시원하게 보내는 법
3,서유니버킷리스트아쿠아리움가기달성
3,올 한 해 힘들었지 내년엔 비단길이 열릴 것이야
3,풍경이 다했다
3,신행마지막날카트타고날아다니기마지막날만찬은최대한즐기기코로나피해서최대한사람없는곳돌아다니기어쩔수없는신행이기에최대한피해다니기사람없어서그나마다행중다행
3,이번크리스마스는소소한집콕소소하게술상으로오빠랑도굴영화보면서뇸뇸이시간이음층좋당
3,월일크리스마스빨간날이고저번에식객허영만의백반기행방송에나와서그런가손님들이많았다가게일도와주고저녁에는회대게홍게조개찜에한잔
3,햄 보고했던 크리스마스 집에 갈 때까지 놓을 수 없던 화투 패
3,신행 일차 성산 일출봉 올라가기 코로나 피해서 최대한 사람 없는 곳 돌아다니기 어쩔 수 없는 신행이기에 최대한 피해 다니기 사람 없어서 그나마 다행 중 다행이게 신행 맞는 거야 알 오욕 나와
3,인생 첫
3,함께하는 순간
3,언제 자고야 전혀 잘 생각이 없어 보이는구먼그래 어디 신나게 놀아보자
3,크리스마스 다음날 데이트라니 그래도 좋아 코로나 사라지면 많이 놀러 다니자
3,사랑해
3,크리스마스 뭐 별거 있냐 맛있는 거 먹고 좋은 사람이랑 있으면 되는 거지
3,크리스마스이브 데이트 피곤했을 텐데 대구까지 와줘서 정말 고마워 사랑해
3,내년이면 발 써 년 시간 정말 빠르고 빨리 간다 내년에도 잘 부탁해
3,이 맛있는 걸 왜 이제서야 맛본 건지 한두 번 가는 강릉도 아니었거늘 하아 직도 탱글탱글한 꼬막 맛을 잊지 못하겠다
3,너와 함께해서 행복해 매일 아파서 골골거리는 나를 많이 챙겨주고 사랑해줘서 고마워요
3,크리스마스는 지났지만 메리 크리스마스 이번 크리스마스는 소박하게 피시방에서
3,궐동 미용실 구월동 미용실 가서 민주니 클리닉도 하구 머리도 예쁘게 하구 이날 페북에 소고기 무한리필 집 광고 보고 부천에 갔다가 역시는 믿을 게 못 되는 거구나 하구 후회하며 이날의 데이트는 끝이 났다 그래도 재밌었다
3,요 며칟날 힘들게 한 남자 그래도 사랑해
3,광이랑 크리스마스 홈파 튀 음식 만들어 먹고 담 날 또마 씻는 거 먹으러 가기
3,창원 상남동 맛 집 신주 양 꼬치 창원 가서 밥을 딱 한 끼만 먹고 와야 한다면 두말할 것 없이 여기가 서양 꼬치와 꿔 바로 우를 시켜 먹을 것 같다 특히 꿔 바로 우는 쫄깃한 식감에 과하지 않은 달콤한 맛을 가지고 있다양 꼬치 또한 질리지 않고 계속 손이 가는 맛이다
3,짝꿍이랑 번째 함께하는 크리스마스
3,남해금산 산장 그대와 있어서 더 아름다운 오늘이었습니다 따스한 햇빛 밑에서 그녀의 코를 보니 더욱 설레네요 콧속을 들여다보고 싶어 요금산 산장 아름다운 연인과 함께 가면 좋은 사진이 나올 것이라 장담하는 이곳 커플들끼리 놀러 가 보아요 동영상 브금 주의
3,퇴근하고 왔더니 힘없어 보인다고 밥 차려주는 어보 항상 고맙다 아앙 늦었지만 다들 메리 크리스마스
3,메리 꾸리 수마 수
3,크리스마스 연말 파티 너무너무 재밌었고 일 때문에 졸았던 게 너무 아쉬워
3,여자친구랑 사천에서
3,번째크리스마스섹시산타할배와핫산타걸캠핑으로마무리
3,생일 축하해 우리 영서 파주
3,코로나 때문에 돌아다니지도 못하고 안에서 잔뜩 먹기만 했지만 얘기도 많이 하고 진짜로 즐거웠다
3,여자친구랑 같이 요리
3,이번 크리스마스는 이사하면서 정리하다 다 끝난 듯
3,사진 찍을 때 조금이나마 자연스러워진
3,소박한 듯 안 소박한 일
3,나에게 왔구나
3,너 생각하며 만든 것이야
3,학부모로써산타복장을하고도영이크리스마스선물을주는날이오다니예상했던것처럼도영이는아비를알아보지못하고무서운듯이울었다어린이집어린이들중유일하게머쓱타드가족들끼리케익도먹고루돌프옷을입혔더니꾸벅꾸벅졸다가잠들은도돌프요새윤하가해준밥도두그릇씩야무지게먹고말도많아지고애교도많아진우리도영쓰귀엽고사랑스럽장인어른장모님이사주신도영이크리스마스선물그네그리고윤하가사준마이퍼스트북다만족해하고좋아하는것같아기분이좋다행복이뭐있나그냥이렇게우리가족서로안고있으면그게행복이지코로나아녔음선물도사러가고했을텐데보너스도두둑히받았겠다흠다음을기약해야겠구먼무튼우리가족의따뜻한연말행복한하루
3,크리스마스 철판요리
3,오빠랑하루늦은클쓰마쓰보내기와인입문자는달달한거로시작해봅니다와인잔은원장님이주신잔
3,살면서 손꼽게 즐거웠던 메리 크리스마스
3,멍텅구리 우진이랑 크리스마스 끝
3,아빠가크리스마스선물도사줬는데여전히먹기싫은포도는아빠입에쉬지않고넣어주는효자꼼지락꼼지락아수크림도만들고절대케익처럼은안보이는케익도만들어서소듕하게들고다닌다잘때가제일아니잘때도예쁜내사랑김서진이
3,쿠쿠쿠리스마스동혁이잉이따랑해히히히히후루맇언넝놀러가자아가천대인싸님
3,오랜만에외출하니까또마스크뜯어내고입움직여서턱스크만들기스킬까지시전하는김서진이그래도오늘은날이많이춥지않아서한시간넘게뛰놀고들어왔다
3,오늘의 부케 참 고급 지고 깔끔한 이미지를 가진 그녀의 손에 예쁘게 들려진 연보랏빛 부케
3,이쁜이랑 경주에서 메리 크리스마스
3,고마워 사랑해
3,뭐라 올릴지 모르겠어
3,너와 맞이하는 두 번째
3,크리스마스 데이트
3,매일 사진 찍고 싶은데 이쁜 옷 입을 날 언제 만들어줘
3,만약에 내가 없어지면 어떻게 할 거야 출처 동상이몽
3,크리스마스이브 오늘은 오늘은 오늘은 우리 연봉이랑
3,서비스 푸짐
3,엄마와 우산이라도 가자는 그녀
3,행복한 크리스마스
3,크리스마스 선물 받았다
3,함께하는 두 번째 크리스마스
3,크리쑤마쑤
3,메리 크리스마스가 지났다
3,허못난이
3,더 웃고 더 행복해요 우리 같이의 가치
3,세상 예쁜 산타랑 메리 크리스마스
3,끝나지 않는 크리스마스 파티
3,연말 마무리도 너와
3,비타민
3,정동진 비치 크루즈 룸 컨디션 완전 맘에 듦 썬크루즈와 별도로 분리되어 있을 층 연결통로로 이동 가능 베드인데 넓어서 좋다 강릉 세인트존스보다 개인적으로 여기가 더 맘에 듦 인피니티 풀만 보면 거기가 나을 순 있지만
3,내 어떤 모습이든 이뻐해 주는 네가 최고
3,크리스마스
3,그냥 아무 생각 없이 찍은 사진
3,메리 크리스마스
3,메리 크리스마스
3,메리 크리스마스 언제 또 볼지 몰라
3,레드 장미 하트하트
3,내 짝꿍 생일 겸 크리스마스
3,그래도 크리스마스니깐 꽃은 있어야지 행복함을 느낀 하루 디저트 안 먹고 갔으면 후회할뻔한 하루
3,연도 늘 행복하고 설렘 가득했네 한 해의 마지막 달 마무리 잘 짓고 내년에도 행복하게 보내자
3,행복했던 크리스마스
3,그녀와 함께 여행 일차
3,좋았었던 그날
3,메리 크리스마스
3,함께 보내는 첫 크리스마스
0,우리 둘 몹시 매우 화났을 때
0,이 정도면 미즈 캠인가 마지막 피칭을 갑자기 급으로 떠난 꽁꽁 언 땅에 하필 리어카로 이동하는 곳에 하필 밤에 피칭한 탓에 이 모든 것이 첨이였던 나는 젤 엉망 핏을 내가 봉이에게 선물하다 캐빈 와이드냐 로젠이냐 그래도 눈이 와서 다행이다
0,술 안 먹고 일집일 집하고 지난주엔 쉬는 날 반납하고 외부진료소에서 두 시간 떨며 검사까지 받아 음성 떴는데 의심 환자와 근무지가 겹칠 줄은 올해는 크리스마스 선물로 자가 격리를 받았다 그러므로 중국이 멸망하길 바라본다
0,그렇게 좋냐 진짜 본인 수준에도 안 맞고 더럽게 비싼 돈이 너무 아까운 물건인데 두세 달을 노래 불러서 사줄 수밖에 없었다 너무너무 좋아한다 그럼 됐다
0,지겹게 손실만 보고 있다 장 시작하자마자 어제 차고 온 종가 베팅 종목들 하락하여 손절 그렇게 주씩만 매매하자고 다짐했으면서 손실을 메우겠다고 물량 싣고 매수 후 또 손절 그리고 또 손절 손실만 보는 형편없는 내 실력이 답답하고 다짐을 또 어기는 나 자신에 화가 난다 어떻게 해야 좋을까
0,자꾸 건드리지 나돈 터 치미
0,세상이 화병이 난 걸까
0,주만에 외출인데 겨우 수성구 집 가서 김치 가져오고 빵집 갔는데 사람 많아서 그냥 와버렸네요 코로나 확진자가 천명이 넘는데 나만 집에 있었던 건가 봐요 여전히 사람이 많네요 우린 주만에 나온 건데 헐
0,집사님들 루크가 화났어요 집사가 안 놀아준 다아 그 작 와그작
0,점점 예전이 그리워지고 있어 언제쯤 이렇게 활짝 웃으며 자유롭게 다닐 수 있을까 마스크 없이 놀러 다닐 수 있을까 가능은 한 거니
0,치과치료받고 온 시온 엄청 화났다 사진도 못 찍게 하는 중 미안해요 시온
0,생떼 요정에 살 되려고 그런지 요즘 너무 밉다 청개구리처럼 행동하는 너그만 하자 그럼 안 돼
0,수도관이얼었다가게로차가질러왔다가물안틀어봤으면큰일날뻔어뜨케지금틀수있는난방기구다틀어놓구녹이는중나오늘여기서밤샐각눙물난다증말
0,지금 난 엄청 놀라 뺨 맞은 기분이 다 완벽해 내 표정 망한 날엔 치킨을
0,단아 할머니 생신 축하드리고 왔다 배달로 케이크 시켰더니 망가져서 다시 가져다 주심 다시는 배달 안 할 거다 가락국수면 남은 걸로 다시 짜장면 줬더니 포크로 잘 먹는다 내일 해가 서쪽에서 양말 직접 신겠다고 시도하더니 안 되니까 집어던진다 화장실에서 보고 있는 엄마 확대해서 찍었더니 화질 망
0,현생 첫눈 눈이 다 녹아 바닥에는 없게 눈을 좋아할 거라 생각한 나의 착각을 깨준 만두는
0,아침일찍부터슈퍼털고오기오늘의유일한외출오늘은집콕하쟈
0,오늘 기사로 접한
0,코로나왜이래원래도집콕이지만이제애들도같이집콕학교는전교생온라인수업유치원은조기방학년은이렇게가는구만
0,원더 윅스 끝난 건가 방심했더니 낮잠 총 시간 이제서야 육태 시켜주는 아들 근데 잠들기 전에 먹은 거 다 토해서 아마 시쯤 밥 달라고 할 듯 괜찮아아들 엄마 안 자고 기다릴게 잘 자고 맘마 먹자
0,뚜비입씰룩이귀여워서계속장난쳤더닠엄마손을찢을듯이긁는구나아라써이제안하께
0,아 진짜 나 오늘 너무 화났어
0,한동안 울 집 짱구 아프지 않았는데 갑작스러운 코감기 열연 도 긴 침은 밤새도록 진짜 속상하다 짱구가 힘이 없네 아프지 말자
0,영상 보고 심장이 벌렁벌렁거림 악마를 보았다 사이코패스 소시오패스 단어가 어울리는 것들 영상을 보면 낄낄 거리 고쳐 웃는 모습을 보면 완전 소름 돋는다 월요일 대한 수의사협회 전화해야겠다 이건 가만히 보고 있을 수가 없네 계속 민원이라도 넣어야지 욕도 아까운 것들 저런 거 보고 아이들 맡기겠냐고 머리가 하얘진다 너무 충격적이다 이건 있어서도 안되지만 있을 수 없는 일이다 주인분 가면 영상 보실 수 있어요
0,송유 안일 송유 준일 집에만 있는 게 너무 답답했던 유 아니 사탕 하나만 사러 나가자는데 안쓰럽나도 엄청 춥고 코로나 더 난리고 코로나로 아주 엉망진창이지만 사탕 두 개에 유아니는 찐 행복하기
0,예상은 했는데 내가 어떻게 예매했는데
0,살쪄서안먹겟다고다짐햇지만스트뤠쓰
0,간식으로배줫드만단물만먹고나란히도집어던져놧네귀여운시끼들
0,어중간한 시간에 가면 맛 집은 항상 브레이크 타임
0,커피는 당분간 집에서 나의 힐링은 카페서 음악과 커피와 보내는 낙이였는데
0,욕심쟁이 김도 노리 먹지도 않을 거면서 귤 까 달라고 하고 바나나가 달라고 하고 붕어빵에 떡에 우유에 오늘 저녁밥 안 먹을 거니 딱한 입씩 먹고 돌아서는 차도 난 후 아
0,젠장 해킹당하고 만 원 나쁜 새끼 다들 조심하세요
0,올해도조용한분위기로클수준비작년에아가씨가보내준이쁜벽트리한번해봤다고스팀다리미로싸싹주름펴주고이번엔세팅이손에익었구먼세팅도와준지율이와한장
0,월요일 낼부터 아빠 못 나가니까 오늘은 꼭 나가줘야지
0,일찍 일어나야 해
0,아무거나 미니 캔들
0,고객님 털갈이 중이시잖아요 방금 빨래했는데
0,아너무하네진짴인스타음식사진들보면먹고싶어서빡친다니까바로사진보내주네안티냐
0,오늘의 기분은 동화를 읽으며 감정 공유하기 쓱쓱 그린 눈으로 감정을 읽어보고 붙여보자 눈으로 감정을 표현하라니 돋보기로 눈을 자세히 잘 보여주는 너희들
0,산책만 한다 했잖아요
0,화가 잔뜩 나버린 덩어리
0,어제 서유네가 직접 만든 머리띠 쓰고 파주
0,월 일은 토리 씨 생일 생일모자를 쓰는 순간 그분은 분노하셨지
0,오늘은 큰맘 먹고 이곳에 가서 마지막 가을을 느껴보려고 했는데 가을의 돌담길도 걷고 커피도 마시고 해보려 했는데 어제저녁 뉴스를 보는데 집회를 하신다고 해서 포기하고 집에 있으렵니다
0,브래그 캡슐 뽑기 아진 쫘볼 오지에 안쳐 나오네
0,축이 아빠 판다 엄마 러키
0,회사 여직원 챙기면서 덤으로 샀다며 준다 덤으로 닭볶음탕 해내라며 일거리도 준다
0,마마 무 노래는 언제 불러도 신난다
0,그나마 있던 창원 행사 캔슬
0,마스크 없던 작년이 너무 그립구먼 하루 지났는데 답답
0,어서 이것을 떠보고 싶다 청소업체도 영구 이사도 해결해야 할 일들이 너무 많다
0,아놔
0,우리 숍에 장기 호텔 투숙객 루비 그런데 오늘 데리러 온다 했는데 왜 보호자님 전화 안 받으시나요 저희 스팸처리하신 건가요 보호소에서 입양하시곤 또 그러시는 건 아니죠 루비야 이모가 내일도 고구마 말랭이 가져다줄게
0,내가 찍은 사진 이쁘다고 따라 하기라더니 정작 내가 찍은 것보담 더 잘 찍었네 역시 작가님이시단 건가 근데 사진 왜 잘렸냐
0,아침부터말디럽게안드시는분화가부글부글끓었다는시반인디자켓안입어서화딱지나는줄다행이도둘다해서시안으로등원마침조금만더일찍가줄래
0,개망햇따내쪼끼내놔회사이모가세탁기돌려도괜찮다고해서돌렸는데이렇케됬엉오늘부러내쪼끼는세상을마감했네요마음이아포
0,내가 바닥에 앉 으면 안된다고 했지 우리 딸 왜 이렇게 못됐나요
0,리세가가 높지 않으니 구매도 안 하는구나 진짜 화가 났다 화가 나
0,한국사 영어 단어 사자성어 완료 오늘은 강의가 좀 밀려 있는 한국사 만들었네고 동시대하고 있는데 점점 화가다들 금요일 하루도 고생 많으셨어요 감기 조심해야 하는 계절이에요 다들 건강관리 잘 하세요
0,눈이없나취급주의안보이나진짜간만에개빡침진짜드럽게비싼거애가밤마다기침해서손떨면서결제한건데뜯기도전에개박살난거보니심한욕나옴하당장필요해서급하게산건데내일금요일이라교환하려면접수하고찾아가고다시오는데일주일걸릴듯
0,맙소사 벽에 낙서질 발견 아침 짧은 시간에 방을 저지레하고 연필 들고 문 앞 벽지에 그림 그리고 떠난 아기 쓰
0,하우리 애들은 셋 다 하나같이 잠가지고 속 썩이네 정말 낮에도 밤에도 안 잔다 안장
0,어제 컨디션이 너무 안 좋았었지
0,쉬운 게 하나도 없는 매장 오픈 바쁜 주말이 지나고 또르르 물이 샌다 다시 바닥공사 정수기 너 때문인 거냐 예쁜 거울보고 열 식히는 중
0,하여 제 맛있게 먹고 배탈 오늘은 커피 한 잔이다고 어제 첫 끼는 대충 때우고 저녁은 오랜만에 소고기 맛있게 먹었는데 갑자기 많이 먹어서 그런가 하 몸뚱어리 왜 이러냐
0,유치원생도 아닌데 뭐 이리 그리고 색칠하는 게 많냐고요
0,이유식이 먹기 싫은 너 눈물이 맺혀있고 재채기로 밥을 뿜어내고
0,네 이제 시댁에 차 안 끌고 가요 차라리 방전되고 말지 다시 생각나 그날의 악몽이 나는 우울한데 좋다고 부어라 마셔라 하던 신랑이
0,엄만 나팔꽃 같아 왜 나한테 화날 때 소리가 크고 예쁘잖아아 그런 의미로 아들 엄마 이제 소리 잘 안지를 게 예쁘잖아만 나올 수 있게
0,잡히면 가만히 안 둔다 대체 왜 너만 무는 걸까 차라리 내가 꿀 바르고 자서 물리면 좋겠어
0,화가 납니다 우리 집 큰아들 소행입니다 지금은 펜도 없고 액정도 깨지고 난리 났네요 올해 못 버틸 것 같아요
0,어딜 가나던 보다 귀한 마스크 마스크 놓고 온 적이 많이 또 사고 또 사고던 있어도 마스크 안 쓰면 인간 취급 못 받은 집에 오면 순위로 마스크부터 세탁 저놈의 마스크 언제쯤 안 쓸까 너처럼 호흡이 불안정하는 난 마스크가 독이다 마스크 던져버릴 날 언제쯤일까요 마스크 안 쓰는 날 오면 쟁여놓고 있던 마스크 태워버릴 꼬 야 이 씨 오늘도 난 고양이 한 마리 세탁했다 온 집사님 너무 편하게 사용 중입니다 코 부분이 짱짱하니 좋아요 어딜 가나 집사님 고양이 마스크가 인기입니다 집사님들 소곤소곤 꼭 구매해보아요 좋아요
0,세상에 어째 이런 일이 잠 못 자는 밤
0,코로나는 끝나지 않았는데 마스크 안 쓰는 사람들이 왜 이렇게 많은 걸까 무서워서 커피도 못 마시겠네
0,오늘 햇살이 좋아서 밖에 잠깐 내놨는데 두 시간 사이에 화분 네 개 고스란히 도둑맞음
0,식자재 관리 잘합시다 먹다가 봉변당한 으악 짜증 나가게 이름은 말하지 않겠어진 심어 늘 탕수육이 먹고 싶은 날이었다
0,얼집에서모기한테여기저기뜯겨옴하모기새끼개빡딥빡
0,학습 터가 무슨 의미가 있나 저번 주연상이랑 똑같은 영상이 올라와서 선생님께 문의드렸더니 잘못 올리신 거라고 문제만 풀면 된다고 말이야 방귀야 학습 털만으로는 교과서 공부하는 게 충분하다고 생각하지 않음 맛보기식이고 교과서 칸 채우기 같음 코로나로 인해 선생님들도 어쩔 수 없으시겠지만 부모로서 사교육을 안 시킬 수가 없네 정부 문제인가 선생님 문제인가
0,이 뉴스 보셨나요 사랑 제일 교회 교인이 대면 예배 비판한 목자를 망치로 때렸대요 하나님을 믿는다는 교회가 이래도 되나요
0,들어갈 땐 뽀송뽀송 나올 땐 땀범벅 오늘 하루 잘 놀았다 보람된 하루다
0,드디어 사망하심 오티까지 시간 일하고 집에 오너 날 반기고 있는 너 하주나 너 진짜 왜 그래 왜왜 혼날까 집을 말끔히 청소해 놓음
0,하민이돌사진촬영일촬영땐울기만했는데일만에으린이가되었나봄너무너무하이텐션이라진정시키느라애먹음피아노를열정적으로치는울아들할부지피아노매장가서피아노좀달라그르까나날이음마으빠단어들을구사하기시작했고까까를알아듣는울사랑둥이이쁜짓이늘어나는동시에과격함도늘어난듯
0,지난금욜야밤부산투어코로나땀시롱밥먹고차마시고광안리해수욕장차에서만즐기기마스크로화장을닦아주시니주위에서수정하라난리난리메이크업이뭔가여촵촵수월경화
0,짜증이 계속되는 일들 하 힘드네 이 상황을 어찌할꼬 버럭 화를 냈다가 차분히 얘기했다가 하 그래도 안 되네 터질 것만 같다
0,도담이도 월요일은 너무 싫다 멍
0,화나는 오늘 아침 나도 놀러 다닐 줄 아는데 나도 커피숍 갈 줄 아는데 나도 곱창 거 업나 좋아하는데 짜증 오만 오천 오백 개
0,심기불편매우화남앨범속여행하기바다가고시픔
0,아이고울딸아폰중독이가그리야단을쳐도자면서폰을잡고자노폰잠궈못하는데폰을잡고자면우짜노휴
0,친구들 따라다니 기아 요즘 유춘이 장난 아님 꼬락서니 대마왕
0,안방에서파닥소리가나서들어갔더닠어떻게얼굴만걸렸닠
0,가족이니 착한 밀크가 참는다
0,운동도 못하는데 밥이라도 잘 먹어야지
0,집합 금지명령으로 인해 슈에뜨 리즈 발레도 휴원하게 되었습니다
0,화가 난다 덕분에 또 강제휴가
0,항상 여유롭게 내가 하고 싶은 일들을 하면서 즐겁게 살아왔다는 것을 느끼는 요즘
0,나가고 싶은 지후 불쌍한 내 새끼 지금은 코로나 무서워서 못 나가지 후야
0,민 결이 교정 일
0,배고프네 태풍 때문에 바비 때문에 실외기실 못 열어 더워 더 오 젠장
0,태어나자마자 시작된 코로나 잘 먹고 누구보다 우월하게 잘 크던 아들 어른들의 생각 짧은 잦은 입맞춤으로 구내염 걸린 처음으로 아픈 내 아들 엄만 휴회가 난다
0,화가 많은 화요일 화요일엔 역시 화가 많아야 할 많아 않는 치 좀 챙겨
0,날이 더워 잠깐 카페로 피신이라도 가고 싶지만 꾹 참고 홈 카페 오픈 올여름 탄산수 제조기 첫 개시 지난주에 만들어둔 자두 첨으로 자두 에이드와 난 아이스 라테 대다수의 노력이 일부 이기적인 사람들의 혹은 일부 집단의 잘못된 행동으로 인해 헛된 수고가 되지 않기를
0,코로나 이후의 여행에 대한 글을 써볼까 고민 중 관광업 비중이 큰 나라들 경제적으로 어려 운에게 제작해주면 어떨까 하는 고민 상상을 해봅니다 소설과 현실 사이 오늘의 끄적끄적
0,머리 풀었을 때랑 묶었을 때 이렇게 다르나 어떤 모습이어도 내 눈엔 다 이쁨 마지막 짤은 사고 치기 전 엄마 눈치 슬쩍 보기 날은 이렇게나 좋은데 집구석에만 박혀있으려니 죽겠네 한참 이것저것 구경하고 만져보고 탐색할 시기인데 코로나 년 때 매 집구석이라니 마음 아파
0,지난주는할머니댁에이번주는외갓집코로나이섀키
0,즐거운 주말에 이게 무슨 일코로나 진짜 주간 또 집에서 어떻게 놀아줘야 할지 하루에 하나씩 장난감은 사망하는 중이고 사도 사도 없어지는 장난감 울고 싶다
0,또 모든 것이 올 스톱 아이들은 학교 유치원 학원에서 보내준 영상들 보느라 아침 내내 핸드폰만 바라보고 있고 잠시라도 푸른색을 보라고 베란다에 앉혀 놓음 너무 심심해라 해서 집 앞 문구점에 얼른 가서 며칠 놀 거리라도 사 오려고 했더니 문구점도 며칠째 문 닫고 거리에 아무도 없는 어마 무시한 이 상황
0,싹 다 웃긴 게시물 유머 맛 집
0,어른이맛짤방보고가세요현타빡침으로번아웃이올것같아서창작의고통으로승화시켜봄
0,아침형 인간과 저녁형 인간의 차이 우쭐대지 모르 정답임
0,요가원 휴원 연장 단체 문자 돌리고
0,비만 안 내렸어도
0,한국에 너무 오래 있었다
0,사연 많은 와인 연어 먹고 싶어 온 동네를 뒤지고 다녔건만 실패 왜 여긴 연어가 없는 거야 열불 나서 뭣도 모르는 와인 집어오고 와인 추천 감사드려요
0,그래 너희들은 다코로나 걸려라 미친 것들아 왜 이러지 대체 머리를 왜 달고 다니는지 모르겠네 와 나는 놀러 가본 지가 언제인지 저런 것들은 의료진들한데 미안하지도 않나 봐 사진 보고에 이 설마 이랬는데 끝까지이기 주의 네 하긴 하지 말라는 건 끝까지 하는데 뭐 아주 딴 세상이 지
0,자작곡 제목 코로나 화나 심
0,병 걸릴 거 같아 좀 꺼내줘
0,언택트 크리스마스
0,메리 코로나 마스
0,그냥 요즘 유튜브 보다가 현 따와서
0,허술하고도 이상한 방역체계 덕분에 연말 모임다 취소돼버리는 사태가 결국 강의 준비나 착실하게 해야겠네 영원은 없다 우리 안에 거짓은 드러나기 마련이다 언제나 감사한 사람들 그리고 자유를 위한 공부
0,표정에서빡침이보옄뭔가공감되지유머패밀리주황이잘부탁드려요유머힐링핫이슈재미있으셨다면팔로워좋아요출처미상
